fund_symbol,fund_short_name,initial_investment,total_net_assets,year_to_date_return,day50_moving_average,day200_moving_average,week52_high_low_change,week52_high_low_change_perc,week52_high,week52_high_change,week52_high_change_perc,week52_low_change,week52_low_change_perc,fund_yield,morningstar_overall_rating,morningstar_risk_rating,inception_date,fund_year3_expense_projection,fund_year5_expense_projection,fund_year10_expense_projection,fund_sector_financial_services,fund_sector_healthcare,fund_sector_industrials,fund_sector_real_estate,fund_sector_technology,fund_sector_utilities,fund_year3_earnings_growth,category_year3_earnings_growth,category_bond_maturity,category_bond_duration,top10_holdings_total_assets,fund_return_5years,category_return_5years,fund_return_10years,category_return_10years,years_up,years_down,fund_return_2020,fund_return_2019,fund_return_2018,fund_return_2017,fund_return_2016,fund_return_2015,fund_return_2014,fund_return_2013,fund_return_2012,fund_return_2011,fund_return_2010,fund_return_2009,fund_return_2008,fund_return_2007,fund_return_2006,fund_return_2005,fund_return_2004,fund_return_2003,fund_return_2002,fund_return_2001,fund_return_2000,fund_mean_annual_return_3years,fund_r_squared_3years,fund_stdev_3years,fund_sharpe_ratio_3years,fund_treynor_ratio_3years,fund_alpha_5years,fund_beta_5years,fund_mean_annual_return_5years,fund_r_squared_5years,fund_stdev_5years,fund_sharpe_ratio_5years,fund_treynor_ratio_5years,fund_alpha_10years,fund_beta_10years,fund_mean_annual_return_10years,fund_r_squared_10years,fund_stdev_10years,fund_sharpe_ratio_10years,fund_treynor_ratio_10years,sustainability_rank,esg_peer_count,esg_score,peer_esg_min,peer_esg_avg,peer_esg_max,environment_score,peer_environment_min,peer_environment_avg,peer_environment_max,social_score,peer_social_min,peer_social_avg,peer_social_max,governance_score,peer_governance_min,peer_governance_avg,peer_governance_max
FSAMX,BlackRock 80/20 Target Allocati,1500,10098900992,0.022,13.292,13.685,2.220,0.148,14.970,-2.200,-0.147,0.020,0.002,0.010,4,2,40451,197,394,963,0.197,0.047,0.043,0.013,0.228,0.011,11.210,12.150,4.460,2.850,0.417,0.092,0.128,0.042,0.041,5.000,5.000,0.204,0.219,-0.171,0.384,0.112,-0.158,-0.023,-0.022,0.201,-0.181,0.137,0.322,-0.304,0.025,0.044,0.027,0.037,0.052,0.099,0.048,0.110,1.120,84.720,18.600,0.660,11.470,2.230,1.000,1.160,82.400,16.120,0.790,12.150,-0.570,1.040,0.510,83.720,17.180,0.320,3.970,41.000,790.000,25.700,22.530,25.990,32.910,5.310,1.740,5.130,10.700,9.690,7.030,9.340,13.810,8.980,5.780,8.470,10.220
FSANX,Brown Advisory Emerging Markets,1500,4178875392,0.089,16.387,15.946,2.010,0.120,16.750,-0.600,-0.036,1.410,0.096,0.010,4,3,39364,227,395,883,0.149,0.116,0.094,0.048,0.214,0.025,15.590,15.270,6.750,5.200,0.197,0.093,0.102,0.088,0.082,9.000,4.000,0.161,0.207,-0.066,0.164,0.068,-0.005,0.058,0.169,0.127,-0.022,0.143,0.327,-0.300,0.000,0.133,-0.018,0.071,0.435,-0.065,0.228,-0.072,1.010,98.050,12.580,0.860,9.740,0.150,1.090,0.940,97.920,10.100,1.000,9.280,0.010,1.080,0.730,97.580,9.350,0.870,7.400,66.000,617.000,23.540,18.470,23.300,31.460,4.100,1.950,4.110,6.450,9.940,6.860,10.030,11.680,7.610,5.070,7.430,9.590
FSATX,Brown Advisory Small-Cap Growth,1500,4178875392,0.086,16.171,15.762,1.980,0.120,16.520,-0.590,-0.036,1.390,0.096,0.005,3,3,39364,742,1028,1841,0.149,0.116,0.094,0.048,0.214,0.025,15.590,15.270,6.750,5.200,0.197,0.087,0.102,0.082,0.082,9.000,4.000,0.154,0.199,-0.071,0.158,0.062,-0.011,0.050,0.162,0.122,-0.028,0.137,0.322,-0.304,0.025,0.044,0.027,0.037,0.052,0.099,0.048,0.110,0.960,98.060,12.560,0.820,9.180,-0.400,1.090,0.890,97.910,10.090,0.940,8.730,-0.570,1.090,0.680,97.510,9.360,0.810,6.830,66.000,617.000,23.540,18.470,23.300,31.460,4.100,1.950,4.110,6.450,9.940,6.860,10.030,11.680,7.610,5.070,7.430,9.590
FSAVX,Brown Advisory Total Return Fun,1500,202812464,0.179,64.960,59.980,18.270,0.263,69.480,-4.290,-0.062,13.980,0.273,0.000,3,4,31593,281,488,1084,0.000,0.000,0.047,0.000,0.035,0.000,-10.310,25.630,0.000,0.000,0.599,0.159,0.183,0.141,0.146,24.000,10.000,0.624,0.289,-0.135,0.240,-0.058,0.002,0.028,0.467,0.262,-0.262,0.462,1.223,-0.612,0.000,0.133,-0.018,0.071,0.435,-0.065,0.228,-0.072,2.440,82.860,28.110,1.000,19.220,3.830,1.410,2.020,80.050,22.940,1.000,16.120,0.760,1.400,1.260,76.150,22.490,0.640,9.140,69.000,49.000,24.210,18.550,21.310,29.180,4.560,0.540,3.550,7.290,11.410,4.500,8.920,11.650,7.810,3.980,6.320,9.940
FSAZX,Brown Advisory Small-Cap Fundam,1500,187683152,0.017,12.472,12.566,0.290,0.023,12.700,-0.200,-0.016,0.090,0.007,0.021,3,3,34618,176,307,689,0.163,0.110,0.122,0.022,0.178,0.036,0.000,0.000,10.910,6.090,0.184,0.037,0.028,0.042,0.037,23.000,3.000,0.045,0.072,0.006,0.054,0.000,0.035,0.104,-0.032,0.075,0.099,0.023,0.136,-0.042,0.025,0.044,0.027,0.037,0.052,0.099,0.048,0.110,0.390,99.420,3.920,0.880,3.540,-0.450,1.000,0.240,98.960,3.940,0.430,1.640,-0.140,1.030,0.350,98.590,3.750,0.970,3.530,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSBBX,Brown Advisory Value Equity Inv,1500,421386720,0.062,22.786,22.605,2.080,0.089,23.300,-0.850,-0.036,1.230,0.058,0.004,3,3,35307,0,0,0,0.163,0.110,0.122,0.022,0.178,0.036,14.170,9.160,6.110,5.800,0.358,0.057,0.082,0.060,0.059,18.000,6.000,0.116,0.169,-0.093,0.160,0.024,-0.052,0.029,0.175,0.110,-0.036,0.101,0.199,-0.234,0.080,0.112,0.019,0.059,0.164,-0.110,-0.001,0.042,0.750,98.470,12.850,0.600,6.510,-2.860,1.140,0.720,97.370,10.530,0.710,6.380,-2.880,1.130,0.520,95.210,9.840,0.560,4.650,62.000,377.000,24.190,19.550,23.590,28.930,4.890,1.930,5.050,10.580,9.870,5.980,9.070,11.300,7.600,4.260,7.140,8.110
FSBCX,Brown Advisory Sustainable Grow,1500,421386720,0.062,22.678,22.500,2.060,0.089,23.190,-0.840,-0.036,1.220,0.058,0.005,3,3,34078,0,0,0,0.163,0.110,0.122,0.022,0.178,0.036,14.170,9.160,6.110,5.800,0.358,0.058,0.082,0.061,0.059,20.000,7.000,0.117,0.170,-0.093,0.161,0.025,-0.051,0.029,0.176,0.111,-0.036,0.101,0.199,-0.234,0.080,0.112,0.020,0.059,0.164,-0.110,-0.001,0.042,0.760,98.430,12.840,0.610,6.570,-2.800,1.140,0.720,97.310,10.530,0.710,6.440,-2.820,1.130,0.520,95.160,9.830,0.570,4.700,62.000,377.000,24.190,19.550,23.590,28.930,4.890,1.930,5.050,10.580,9.870,5.980,9.070,11.300,7.600,4.260,7.140,8.110
FSBDX,Brown Advisory Mortgage Securit,250,6766654464,0.153,17.038,18.055,4.600,0.225,20.410,-3.730,-0.183,0.870,0.055,0.004,5,4,41585,0,0,0,0.031,0.082,0.024,0.003,0.346,0.001,27.630,23.690,3.630,2.730,0.452,0.233,0.204,0.064,0.152,7.000,0.000,0.632,0.333,0.046,0.359,0.016,0.068,0.147,0.180,0.115,-0.033,0.105,0.202,-0.231,0.084,0.116,0.022,0.063,0.429,-0.143,0.050,0.202,2.540,83.870,22.380,1.300,27.800,9.630,1.100,2.400,81.530,18.260,1.510,26.920,0.000,0.000,0.000,0.000,0.000,0.000,0.000,77.000,1333.000,22.220,17.950,21.440,31.110,2.540,1.150,2.700,5.810,9.210,7.250,10.140,11.970,7.230,5.300,7.540,8.900
FSBHX,BlackRock Global Dividend Ptf I,250,120486472,0.021,9.467,9.493,0.200,0.021,9.550,-0.170,-0.018,0.030,0.003,0.032,2,1,41583,738,995,1730,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.210,3.330,0.240,0.036,0.061,0.098,0.053,4.000,3.000,0.037,0.090,-0.015,0.047,0.104,-0.035,-0.001,0.390,0.144,0.003,0.283,0.187,-0.297,-0.058,0.181,0.072,0.196,0.432,-0.141,0.052,0.204,0.370,4.770,6.420,0.500,7.430,2.890,0.340,0.390,4.610,5.100,0.690,10.170,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSBKX,BlackRock U.S. Impact Fund Inst,250,421386720,0.065,23.224,23.042,2.110,0.089,23.750,-0.860,-0.036,1.250,0.058,0.008,3,3,37718,0,0,0,0.163,0.110,0.122,0.022,0.178,0.036,14.170,9.160,6.110,5.800,0.358,0.062,0.082,0.064,0.059,13.000,4.000,0.121,0.174,-0.090,0.165,0.029,-0.048,0.032,0.180,0.115,-0.033,0.105,0.202,-0.231,0.084,0.116,0.022,0.063,0.429,-0.143,0.050,0.202,0.790,98.480,12.840,0.640,6.890,-2.480,1.140,0.750,97.350,10.530,0.740,6.740,-2.480,1.130,0.550,95.150,9.830,0.600,5.020,62.000,377.000,24.190,19.550,23.590,28.930,4.890,1.930,5.050,10.580,9.870,5.980,9.070,11.300,7.600,4.260,7.140,8.110
FSBLX,BlackRock International Impact ,250,421386720,0.069,23.402,23.229,2.120,0.089,23.940,-0.860,-0.036,1.260,0.058,0.015,4,3,42550,0,0,0,0.163,0.110,0.122,0.022,0.178,0.036,14.170,9.160,6.110,5.800,0.358,0.000,0.082,0.098,0.059,3.000,1.000,0.129,0.182,-0.083,0.173,0.312,0.029,0.051,0.390,0.144,0.003,0.283,0.187,-0.297,-0.058,0.181,0.072,0.196,0.432,-0.141,0.052,0.204,0.850,98.430,12.830,0.690,7.620,-1.730,1.130,0.810,97.320,10.520,0.810,7.450,-1.900,1.130,0.600,95.140,9.830,0.660,5.560,62.000,377.000,24.190,19.550,23.590,28.930,4.890,1.930,5.050,10.580,9.870,5.980,9.070,11.300,7.600,4.260,7.140,8.110
FSBMX,BlackRock International Impact ,250,9020974080,-0.005,11.436,11.399,0.840,0.070,11.980,-0.500,-0.042,0.340,0.031,0.009,5,3,44134,170,299,674,0.241,0.062,0.165,0.092,0.079,0.035,0.000,0.000,7.690,5.720,0.186,0.000,0.039,0.095,0.038,19.000,7.000,-0.044,0.170,-0.208,0.061,0.308,0.027,0.049,0.387,0.142,-0.001,0.282,0.183,-0.299,-0.060,0.177,0.069,0.193,0.429,-0.143,0.050,0.202,0.690,52.720,3.960,1.790,8.700,2.460,0.860,0.440,59.590,3.560,1.150,4.830,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSBTX,Sterling CapitalTotal Return Bo,1000000,11544872960,-0.001,10.004,10.040,0.210,0.021,10.190,-0.210,-0.021,6.680,0.317,0.009,2,1,42762,108,190,430,0.241,0.062,0.165,0.092,0.079,0.035,0.000,0.000,3.030,2.430,0.087,0.000,0.025,0.098,0.020,3.000,0.000,0.039,0.033,0.014,0.063,0.312,0.029,0.051,0.390,0.144,0.003,0.283,0.187,-0.297,-0.058,0.181,0.072,0.196,0.432,-0.141,0.052,0.204,0.230,42.820,0.970,1.710,9.040,0.290,0.210,0.150,51.150,0.970,0.740,3.330,0.040,0.210,0.100,55.310,0.870,0.740,2.990,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSCAX,Sterling Capital Total Return B,3000,798981376,0.240,28.589,27.288,8.900,0.297,29.940,-2.220,-0.074,6.680,0.317,0.003,2,4,34547,950,1234,2041,0.241,0.062,0.165,0.092,0.079,0.035,11.430,10.490,0.140,1.300,0.177,0.068,0.117,0.095,0.092,19.000,7.000,-0.044,0.170,-0.208,0.061,0.308,0.027,0.049,0.387,0.142,-0.001,0.282,0.183,-0.299,-0.060,0.177,0.069,0.193,0.429,-0.143,0.050,0.202,0.630,79.060,28.860,0.220,1.510,-12.930,1.360,0.860,72.700,23.870,0.390,4.800,-7.810,1.300,0.940,74.040,20.460,0.520,6.840,69.000,417.000,28.700,22.120,28.000,32.810,0.000,4.220,5.290,5.820,0.000,7.020,7.900,8.540,0.000,5.320,6.100,7.060
FSCCX,Sterling Capital Total Return B,100000,798981376,0.242,29.644,28.275,9.230,0.297,31.040,-2.290,-0.074,6.940,0.318,0.004,2,4,34547,320,565,1270,0.241,0.062,0.165,0.092,0.079,0.035,11.430,10.490,0.140,1.300,0.177,0.071,0.117,0.098,0.092,20.000,6.000,-0.042,0.173,-0.206,0.063,0.312,0.029,0.051,0.390,0.144,0.003,0.283,0.187,-0.297,-0.058,0.181,0.072,0.196,0.432,-0.141,0.052,0.204,0.660,79.140,28.890,0.230,1.690,-12.710,1.360,0.890,72.750,23.890,0.400,4.990,-7.580,1.300,0.960,74.050,20.480,0.530,7.030,69.000,417.000,28.700,22.120,28.000,32.810,0.000,4.220,5.290,5.820,0.000,7.020,7.900,8.540,0.000,5.320,6.100,7.060
FSCDX,Baillie Gifford International S,3000,2093038976,0.213,35.066,32.924,10.380,0.280,37.120,-3.080,-0.083,7.300,0.273,0.009,3,1,36047,943,1212,1978,0.147,0.181,0.224,0.036,0.143,0.005,19.560,11.270,1.880,2.000,0.145,0.102,0.138,0.106,0.110,15.000,7.000,0.172,0.323,-0.169,0.138,0.089,-0.016,0.086,0.382,0.060,-0.048,0.178,0.280,-0.268,0.128,0.099,0.075,0.238,0.395,-0.202,-0.036,-0.174,1.410,89.650,23.670,0.660,11.410,-5.320,1.180,1.260,86.260,19.020,0.730,10.980,-5.970,1.160,0.930,84.420,17.230,0.610,8.190,16.000,680.000,26.060,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
FSCEX,Baillie Gifford International S,3000,2093038976,0.207,23.670,22.276,6.880,0.275,25.050,-2.090,-0.083,4.790,0.264,0.009,3,1,36047,640,1098,2369,0.147,0.181,0.224,0.036,0.143,0.005,19.560,11.270,1.880,2.000,0.145,0.093,0.138,0.097,0.110,15.000,7.000,0.162,0.314,-0.176,0.129,0.081,-0.024,0.078,0.371,0.053,-0.055,0.169,0.270,-0.274,0.120,0.091,0.066,0.228,0.385,-0.208,-0.044,-0.179,1.340,89.700,23.650,0.630,10.660,-6.080,1.180,1.190,86.240,19.010,0.690,10.240,-6.730,1.160,0.870,84.400,17.220,0.570,7.470,16.000,680.000,26.060,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
FSCFX,BlackRock 20/80 Target Allocati,3000,9487765504,0.186,18.844,18.409,3.370,0.171,19.670,-1.560,-0.079,1.810,0.111,0.009,4,2,38526,150,312,783,0.141,0.136,0.192,0.051,0.173,0.011,10.410,11.270,1.880,2.000,0.187,0.125,0.138,0.123,0.110,11.000,4.000,0.193,0.278,-0.125,0.193,0.157,-0.038,0.040,0.363,0.153,-0.043,0.245,0.354,-0.365,0.022,0.115,0.079,0.242,0.401,-0.199,-0.033,-0.170,1.430,89.640,24.800,0.640,10.870,-4.000,1.240,1.450,86.690,19.920,0.810,12.380,-4.940,1.210,1.070,85.830,17.730,0.690,9.320,9.000,617.000,25.120,22.310,27.540,32.030,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSCHX,Sterling Capital Total Return ,3000,797931456,0.174,17.787,16.940,4.950,0.261,18.970,-1.250,-0.066,3.700,0.264,0.009,3,3,31257,252,439,978,0.000,0.000,0.000,0.000,0.008,0.000,0.220,2.650,0.000,0.000,0.608,0.102,0.124,0.107,0.034,29.000,6.000,0.175,0.082,-0.222,0.318,0.180,-0.051,0.046,0.299,0.300,0.003,0.307,0.653,-0.433,0.284,0.168,0.011,0.328,0.351,-0.096,0.124,0.029,0.790,80.730,25.550,0.320,4.050,-5.400,1.260,1.070,74.760,21.100,0.550,7.980,-0.910,1.240,0.990,76.650,19.880,0.570,7.900,19.000,110.000,28.050,19.040,31.030,41.210,12.230,5.680,12.630,17.920,6.980,2.310,8.510,12.760,6.230,3.910,6.210,8.450
FSCIX,BlackRock Commodity Strategies ,3000,2093038976,0.214,39.653,37.203,11.800,0.281,41.980,-3.480,-0.083,8.320,0.276,0.000,4,2,36047,306,531,1178,0.147,0.181,0.224,0.036,0.143,0.005,19.560,11.270,1.880,2.000,0.145,0.105,0.138,0.109,0.110,15.000,7.000,0.175,0.327,-0.168,0.141,0.092,-0.013,0.090,0.386,0.063,-0.045,0.181,0.283,-0.266,0.132,0.102,0.079,0.242,0.401,-0.199,-0.033,-0.170,1.430,89.670,23.690,0.670,11.660,-5.060,1.180,1.280,86.250,19.040,0.740,11.220,-5.700,1.170,0.960,84.400,17.240,0.630,8.450,16.000,680.000,26.060,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
FSCNX,iShares Municipal Bond Index Fu,3000,4178875392,0.083,15.926,15.547,1.950,0.120,16.270,-0.590,-0.036,1.360,0.095,0.000,3,3,39364,569,980,2127,0.149,0.116,0.094,0.048,0.214,0.025,15.590,15.270,6.750,5.200,0.197,0.082,0.102,0.076,0.082,9.000,4.000,0.148,0.193,-0.075,0.151,0.057,-0.016,0.045,0.156,0.116,-0.033,0.131,0.316,-0.308,-0.083,0.131,0.028,0.092,0.239,-0.171,-0.031,-0.093,0.920,98.090,12.570,0.770,8.650,-0.940,1.090,0.850,97.960,10.100,0.890,8.190,-1.100,1.090,0.640,97.560,9.380,0.750,6.300,66.000,617.000,23.540,18.470,23.300,31.460,4.100,1.950,4.110,6.450,9.940,6.860,10.030,11.680,7.610,5.070,7.430,9.590
FSCOX,iShares Municipal Bond Index Fu,3000,1661280384,0.122,28.463,27.087,6.470,0.216,29.940,-4.780,-0.160,1.690,0.072,0.003,4,1,38566,406,702,1545,0.036,0.185,0.296,0.028,0.211,0.002,15.740,10.000,0.000,0.000,0.337,0.119,0.133,0.114,0.092,10.000,5.000,0.196,0.291,-0.141,0.357,-0.011,0.101,-0.012,0.249,0.236,-0.096,0.233,0.463,-0.584,0.030,0.257,0.092,0.150,0.345,-0.210,0.233,-0.175,1.100,86.470,16.970,0.700,12.460,3.950,0.910,1.220,84.810,14.400,0.930,14.650,5.720,0.840,0.940,84.600,13.710,0.770,12.150,62.000,134.000,25.340,19.990,24.050,27.330,0.000,1.330,3.790,5.090,0.000,6.270,7.040,8.460,0.000,5.050,5.900,6.770
FSCPX,iShares Municipal Bond Index Fu,3000,659928320,0.123,74.430,71.620,15.260,0.192,79.290,-5.360,-0.068,9.900,0.155,0.003,4,2,33053,243,422,942,0.002,0.000,0.006,0.000,0.007,0.000,27.000,25.630,0.000,0.000,0.513,0.154,0.183,0.165,0.146,22.000,8.000,0.357,0.270,-0.009,0.221,0.043,0.054,0.102,0.410,0.211,-0.017,0.312,0.381,-0.346,-0.083,0.131,0.028,0.092,0.239,-0.171,-0.031,-0.093,1.760,89.370,22.610,0.880,16.080,2.450,1.180,1.640,85.970,18.540,1.000,15.600,5.560,1.060,1.390,82.530,16.410,0.980,14.890,33.000,49.000,20.950,18.550,21.310,29.180,3.460,0.540,3.550,7.290,9.390,4.500,8.920,11.650,6.470,3.980,6.320,9.940
FSCRX,iShares Municipal Bond Index Fu,3000,3198115328,0.272,30.633,29.538,8.090,0.254,31.830,-1.970,-0.062,6.120,0.258,0.003,3,4,36795,195,340,762,0.181,0.138,0.173,0.096,0.166,0.012,14.540,11.270,1.880,2.000,0.303,0.103,0.138,0.124,0.110,15.000,5.000,0.069,0.273,-0.137,0.079,0.203,-0.062,0.070,0.382,0.240,0.004,0.324,0.507,-0.276,-0.027,0.094,0.092,0.150,0.345,-0.210,0.233,-0.175,1.330,85.560,27.100,0.540,8.620,-8.030,1.310,1.210,79.950,21.960,0.610,8.820,-5.200,1.240,1.090,78.580,19.010,0.650,9.020,2.000,680.000,22.940,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
FSCSX,iShares Municipal Bond Index Fu,3000,12920648704,0.162,31.895,30.069,7.030,0.211,33.290,-3.080,-0.093,3.950,0.150,0.006,4,2,31257,224,390,871,0.174,0.000,0.022,0.000,0.727,0.000,27.390,22.420,0.000,0.000,0.624,0.254,0.269,0.228,0.175,31.000,4.000,0.454,0.389,0.042,0.385,0.103,0.105,0.082,0.511,0.181,0.022,0.189,0.615,-0.421,0.239,0.249,0.000,0.076,0.350,-0.234,-0.070,-0.202,2.230,81.970,20.000,1.270,26.360,12.400,1.020,2.280,76.050,16.920,1.550,27.750,10.970,1.010,1.800,73.990,16.520,1.270,21.330,6.000,249.000,17.110,16.490,20.890,28.440,0.670,0.400,2.670,7.050,9.340,5.140,8.540,11.860,6.090,4.750,6.900,8.750
FSCTX,BlackRock GA Disciplined Volati,3000,2093038976,0.211,31.539,29.633,9.280,0.278,33.380,-2.770,-0.083,6.510,0.270,0.006,3,1,36047,796,1120,2035,0.147,0.181,0.224,0.036,0.143,0.005,19.560,11.270,1.880,2.000,0.145,0.099,0.138,0.103,0.110,15.000,7.000,0.169,0.321,-0.171,0.135,0.087,-0.018,0.084,0.379,0.058,-0.050,0.176,0.276,-0.269,0.126,0.097,0.072,0.235,0.391,-0.204,-0.039,-0.175,1.390,89.720,23.670,0.650,11.200,-5.550,1.180,1.240,86.270,19.030,0.720,10.760,-6.200,1.160,0.920,84.440,17.230,0.600,7.980,16.000,680.000,26.060,21.500,27.800,32.270,0.000,3.380,3.810,4.190,0.000,6.900,7.250,7.520,0.000,5.190,5.940,6.770
FSCVX,BlackRock GA Disciplined Volati,3000,798981376,0.234,23.874,22.837,7.360,0.295,24.990,-1.860,-0.074,5.500,0.312,0.006,2,4,36192,629,1090,2368,0.241,0.062,0.165,0.092,0.079,0.035,11.430,10.490,0.140,1.300,0.177,0.060,0.117,0.087,0.092,15.000,6.000,-0.051,0.161,-0.214,0.053,0.299,0.019,0.041,0.377,0.133,-0.008,0.272,0.176,-0.305,-0.067,0.169,0.061,0.184,0.418,-0.150,0.042,0.193,0.570,79.050,28.860,0.200,0.960,-13.670,1.360,0.800,72.660,23.860,0.350,4.210,-8.560,1.300,0.870,74.020,20.470,0.480,6.200,69.000,417.000,28.700,22.120,28.000,32.810,0.000,4.220,5.290,5.820,0.000,7.020,7.900,8.540,0.000,5.320,6.100,7.060
FSCWX,Brandes International Equity Fu,1000000,798981376,0.243,29.796,28.411,9.270,0.297,31.200,-2.300,-0.074,6.970,0.318,0.006,1,4,42551,260,463,1048,0.241,0.062,0.165,0.092,0.079,0.035,11.430,10.490,0.140,1.300,0.177,0.000,0.117,0.135,0.092,2.000,2.000,-0.040,0.175,-0.205,0.063,0.179,0.036,0.029,0.481,0.135,0.073,0.219,0.249,-0.402,0.178,0.206,0.179,0.195,0.381,-0.068,0.012,0.189,0.670,79.180,28.880,0.240,1.840,-12.560,1.360,0.900,72.770,23.880,0.400,5.110,-7.500,1.300,0.960,74.080,20.480,0.530,7.100,69.000,417.000,28.700,22.120,28.000,32.810,0.000,4.220,5.290,5.820,0.000,7.020,7.900,8.540,0.000,5.320,6.100,7.060
FSCZX,Brandes International Equity Fu,250,538906240,0.193,26.557,25.728,6.080,0.223,27.250,-1.320,-0.048,4.760,0.225,0.015,3,4,42767,167,291,653,0.221,0.124,0.116,0.046,0.104,0.049,9.380,12.040,3.960,2.610,0.214,0.000,0.124,0.095,0.109,2.000,1.000,0.043,0.248,-0.091,0.117,0.199,-0.102,0.150,0.282,0.059,-0.167,0.277,0.807,-0.485,0.098,0.022,0.035,0.165,0.681,-0.478,-0.361,-0.288,1.170,90.760,21.080,0.610,10.440,-6.130,1.070,1.040,89.350,16.920,0.660,9.760,-3.690,1.040,0.980,91.070,14.850,0.750,10.130,68.000,1210.000,24.150,18.420,23.630,28.590,4.910,2.240,5.000,9.110,11.080,7.040,10.480,12.420,7.950,5.830,7.710,9.300
FSDAX,BlackRock GA Enhanced Equity Fu,250,1755910912,0.100,17.640,17.816,3.660,0.193,19.010,-2.540,-0.134,1.120,0.073,0.003,3,4,30810,246,428,954,0.000,0.000,0.884,0.000,0.116,0.000,11.450,23.240,0.000,0.000,0.752,0.124,0.155,0.135,0.124,29.000,6.000,-0.080,0.337,-0.067,0.342,0.179,0.036,0.029,0.481,0.135,0.073,0.219,0.249,-0.402,0.178,0.206,0.179,0.195,0.381,-0.068,0.012,0.189,0.890,73.420,28.090,0.340,4.260,-2.600,1.290,1.350,67.160,22.960,0.650,10.170,3.080,1.080,1.190,64.420,18.860,0.720,11.700,95.000,45.000,36.660,21.690,27.580,37.530,7.490,3.210,6.380,7.710,14.340,6.960,11.070,15.840,6.420,4.050,6.420,8.560
FSDCX,William Blair Emerging Markets ,250,183988976,0.228,45.718,44.780,12.680,0.257,49.430,-4.360,-0.088,8.320,0.226,0.003,1,2,33053,278,482,1073,0.000,0.000,0.000,0.000,0.994,0.000,5.450,22.420,0.000,0.000,0.740,0.102,0.269,0.095,0.175,24.000,6.000,0.084,0.061,0.040,0.117,0.199,-0.102,0.150,0.282,0.059,-0.167,0.277,0.807,-0.485,0.098,0.022,0.035,0.165,0.681,-0.478,-0.361,-0.288,0.920,65.140,21.080,0.460,8.430,1.000,0.900,1.200,56.350,17.390,0.760,13.950,-0.840,0.980,0.790,58.450,18.060,0.490,7.630,13.000,249.000,18.390,16.490,20.890,28.440,1.000,0.400,2.670,7.050,6.030,5.140,8.540,11.860,4.980,4.750,6.900,8.750
FSDHX,Brandes International Equity Fu,250,120486472,0.018,9.468,9.494,0.200,0.021,9.550,-0.170,-0.018,0.030,0.003,0.024,1,1,41583,589,1026,2240,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,5.210,3.330,0.240,0.029,0.061,0.076,0.053,4.000,3.000,0.029,0.082,-0.023,0.039,0.095,-0.042,-0.009,0.219,0.202,-0.082,0.281,0.787,-0.476,0.292,0.194,0.144,0.130,0.503,0.010,0.078,-0.054,0.310,4.690,6.400,0.380,5.610,2.150,0.340,0.330,4.490,5.090,0.540,8.020,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
FSDIX,iShares Edge MSCI Min Vol EAFE ,250,5712584704,0.132,18.333,17.885,2.760,0.147,18.750,-0.630,-0.034,2.130,0.133,0.023,4,2,37978,224,390,871,0.090,0.148,0.085,0.236,0.074,0.055,11.170,15.530,6.720,5.190,0.203,0.106,0.113,0.109,0.087,14.000,3.000,0.113,0.225,-0.045,0.122,0.127,-0.011,0.133,0.178,0.148,0.073,0.137,0.377,-0.412,0.031,0.140,0.098,0.147,0.340,-0.091,-0.003,0.213,1.120,95.640,14.000,0.870,9.900,-0.900,1.200,0.930,94.260,11.320,0.880,8.270,1.460,1.140,0.880,92.060,10.090,0.990,8.760,60.000,334.000,23.730,19.910,23.520,27.900,4.300,2.590,4.160,6.700,9.710,4.740,9.430,10.840,6.850,3.910,7.150,9.100
